"27825","1","22","0","2020-11-19 06:33:16"
"27826","2","11","46.11","2020-11-19 06:33:16"
"27827","2","21","0","2020-11-19 06:33:16"
"27828","2","22","0","2020-11-19 06:33:16"
"27829","3","11","46.56","2020-11-19 06:33:16"
"27830","3","21","0","2020-11-19 06:33:16"
"27831","3","22","0","2020-11-19 06:33:16"
"27832","4","11","46.95","2020-11-19 06:33:16"
"27833","4","21","0","2020-11-19 06:33:16"
"27834","4","22","0","2020-11-19 06:33:16"
"27835","1","11","51.68","2020-11-19 06:33:46"
"27836","1","21","0","2020-11-19 06:33:46"
"27837","1","22","0","2020-11-19 06:33:46"
"27838","2","11","46.11","2020-11-19 06:33:46"
"27839","2","21","0","2020-11-19 06:33:46"
"27840","2","22","0","2020-11-19 06:33:46"
"27841","3","11","46.56","2020-11-19 06:33:46"
"27842","3","21","0","2020-11-19 06:33:46"
"27843","3","22","0","2020-11-19 06:33:46"
"27844","4","11","46.94","2020-11-19 06:33:46"
"27845","4","21","0","2020-11-19 06:33:46"
"27846","4","22","0","2020-11-19 06:33:46"
"27847","1","11","51.67","2020-11-19 06:34:16"
"27848","1","21","0","2020-11-19 06:34:16"
"27849","1","22","0","2020-11-19 06:34:16"
"27850","2","11","46.11","2020-11-19 06:34:16"
"27851","2","21","0","2020-11-19 06:34:16"
"27852","2","22","0","2020-11-19 06:34:16"
"27853","3","11","46.56","2020-11-19 06:34:16"
"27854","3","21","0","2020-11-19 06:34:16"
"27855","3","22","0","2020-11-19 06:34:16"
"27856","4","11","46.94","2020-11-19 06:34:16"
"27857","4","21","0","2020-11-19 06:34:16"
"27858","4","22","0","2020-11-19 06:34:16"
"27859","1","11","51.67","2020-11-19 06:34:46"
"27860","1","21","0","2020-11-19 06:34:46"
"27861","1","22","0","2020-11-19 06:34:46"
"27862","2","11","46.11","2020-11-19 06:34:46"
"27863","2","21","0","2020-11-19 06:34:46"
"27864","2","22","0","2020-11-19 06:34:46"
"27865","3","11","46.56","2020-11-19 06:34:46"
"27866","3","21","0","2020-11-19 06:34:46"
"27867","3","22","0","2020-11-19 06:34:46"
"27868","4","11","46.95","2020-11-19 06:34:46"
"27869","4","21","0","2020-11-19 06:34:46"
"27870","4","22","0","2020-11-19 06:34:46"
"27871","1","11","51.68","2020-11-19 06:35:16"
"27872","1","21","0","2020-11-19 06:35:16"
"27873","1","22","0","2020-11-19 06:35:16"
"27874","2","11","46.11","2020-11-19 06:35:16"
"27875","2","21","0","2020-11-19 06:35:16"
"27876","2","22","0","2020-11-19 06:35:16"
"27877","3","11","46.56","2020-11-19 06:35:16"
"27878","3","21","0","2020-11-19 06:35:16"
"27879","3","22","0","2020-11-19 06:35:16"
"27880","4","11","46.95","2020-11-19 06:35:16"
"27881","4","21","0","2020-11-19 06:35:16"
"27882","4","22","0","2020-11-19 06:35:16"
"27883","1","11","51.68","2020-11-19 06:35:46"
"27884","1","21","0","2020-11-19 06:35:46"
"27885","1","22","0","2020-11-19 06:35:46"
"27886","2","11","46.11","2020-11-19 06:35:46"
"27887","2","21","0","2020-11-19 06:35:46"
"27888","2","22","0","2020-11-19 06:35:46"
"27889","3","11","46.56","2020-11-19 06:35:46"
"27890","3","21","0","2020-11-19 06:35:46"
"27891","3","22","0","2020-11-19 06:35:46"
"27892","4","11","46.95","2020-11-19 06:35:46"
"27893","4","21","0","2020-11-19 06:35:46"
"27894","4","22","0","2020-11-19 06:35:46"
"27895","1","11","51.68","2020-11-19 06:36:16"
"27896","1","21","0","2020-11-19 06:36:16"
"27897","1","22","0","2020-11-19 06:36:16"
"27898","2","11","46.11","2020-11-19 06:36:16"
"27899","2","21","0","2020-11-19 06:36:16"
"27900","2","22","0","2020-11-19 06:36:16"
"27901","3","11","46.56","2020-11-19 06:36:16"
"27902","3","21","0","2020-11-19 06:36:16"
"27903","3","22","0","2020-11-19 06:36:16"
"27904","4","11","46.95","2020-11-19 06:36:16"
"27905","4","21","0","2020-11-19 06:36:16"
"27906","4","22","0","2020-11-19 06:36:16"
"27907","1","11","51.67","2020-11-19 06:36:46"
"27908","1","21","0","2020-11-19 06:36:46"
"27909","1","22","0","2020-11-19 06:36:46"
"27910","2","11","46.11","2020-11-19 06:36:46"
"27911","2","21","0","2020-11-19 06:36:46"
"27912","2","22","0","2020-11-19 06:36:46"
"27913","3","11","46.56","2020-11-19 06:36:46"
"27914","3","21","0","2020-11-19 06:36:46"
"27915","3","22","0","2020-11-19 06:36:46"
"27916","4","11","46.94","2020-11-19 06:36:46"
"27917","4","21","0","2020-11-19 06:36:46"
"27918","4","22","0","2020-11-19 06:36:46"
"27919","1","11","51.68","2020-11-19 06:37:16"
"27920","1","21","0","2020-11-19 06:37:16"
"27921","1","22","0","2020-11-19 06:37:16"
"27922","2","11","46.11","2020-11-19 06:37:16"
"27923","2","21","0","2020-11-19 06:37:16"
"27924","2","22","0","2020-11-19 06:37:16"
"27925","3","11","46.56","2020-11-19 06:37:16"
"27926","3","21","0","2020-11-19 06:37:16"
"27927","3","22","0","2020-11-19 06:37:16"
"27928","4","11","46.94","2020-11-19 06:37:16"
"27929","4","21","0","2020-11-19 06:37:16"
"27930","4","22","0","2020-11-19 06:37:16"
"27931","1","11","51.69","2020-11-19 06:37:46"
"27932","1","21","0","2020-11-19 06:37:46"
"27933","1","22","0","2020-11-19 06:37:46"
"27934","2","11","46.11","2020-11-19 06:37:46"
"27935","2","21","0","2020-11-19 06:37:46"
"27936","2","22","0","2020-11-19 06:37:46"
"27937","3","11","46.56","2020-11-19 06:37:46"
"27938","3","21","0","2020-11-19 06:37:46"
"27939","3","22","0","2020-11-19 06:37:46"
"27940","4","11","46.95","2020-11-19 06:37:46"
"27941","4","21","0","2020-11-19 06:37:46"
"27942","4","22","0","2020-11-19 06:37:46"
"27943","1","11","51.69","2020-11-19 06:38:16"
"27944","1","21","0","2020-11-19 06:38:16"
"27945","1","22","0","2020-11-19 06:38:16"
"27946","2","11","46.11","2020-11-19 06:38:16"
"27947","2","21","0","2020-11-19 06:38:16"
"27948","2","22","0","2020-11-19 06:38:16"
"27949","3","11","46.56","2020-11-19 06:38:16"
"27950","3","21","0","2020-11-19 06:38:16"
"27951","3","22","0","2020-11-19 06:38:16"
"27952","4","11","46.94","2020-11-19 06:38:16"
"27953","4","21","0","2020-11-19 06:38:16"
"27954","4","22","0","2020-11-19 06:38:16"
"27955","1","11","51.68","2020-11-19 06:38:46"
"27956","1","21","0","2020-11-19 06:38:46"
"27957","1","22","0","2020-11-19 06:38:46"
"27958","2","11","46.11","2020-11-19 06:38:46"
"27959","2","21","0","2020-11-19 06:38:46"
"27960","2","22","0","2020-11-19 06:38:46"
"27961","3","11","46.56","2020-11-19 06:38:46"
"27962","3","21","0","2020-11-19 06:38:46"
"27963","3","22","0","2020-11-19 06:38:46"
"27964","4","11","46.95","2020-11-19 06:38:46"
"27965","4","21","0","2020-11-19 06:38:46"
"27966","4","22","0","2020-11-19 06:38:46"
"27967","1","11","51.68","2020-11-19 06:39:16"
"27968","1","21","0","2020-11-19 06:39:16"
"27969","1","22","0","2020-11-19 06:39:16"
"27970","2","11","46.11","2020-11-19 06:39:16"
"27971","2","21","0","2020-11-19 06:39:16"
"27972","2","22","0","2020-11-19 06:39:16"
"27973","3","11","46.56","2020-11-19 06:39:16"
"27974","3","21","0","2020-11-19 06:39:16"
"27975","3","22","0","2020-11-19 06:39:16"
"27976","4","11","46.95","2020-11-19 06:39:16"
"27977","4","21","0","2020-11-19 06:39:16"
"27978","4","22","0","2020-11-19 06:39:16"
"27979","1","11","51.69","2020-11-19 06:39:46"
"27980","1","21","0","2020-11-19 06:39:46"
"27981","1","22","0","2020-11-19 06:39:46"
"27982","2","11","46.11","2020-11-19 06:39:46"
"27983","2","21","0","2020-11-19 06:39:46"
"27984","2","22","0","2020-11-19 06:39:46"
"27985","3","11","46.56","2020-11-19 06:39:46"
"27986","3","21","0","2020-11-19 06:39:46"
"27987","3","22","0","2020-11-19 06:39:46"
"27988","4","11","46.94","2020-11-19 06:39:46"
"27989","4","21","0","2020-11-19 06:39:46"
"27990","4","22","0","2020-11-19 06:39:46"
"27991","1","11","51.68","2020-11-19 06:40:16"
"27992","1","21","0","2020-11-19 06:40:16"
"27993","1","22","0","2020-11-19 06:40:16"
"27994","2","11","46.11","2020-11-19 06:40:16"
"27995","2","21","0","2020-11-19 06:40:16"
"27996","2","22","0","2020-11-19 06:40:16"
"27997","3","11","46.56","2020-11-19 06:40:16"
"27998","3","21","0","2020-11-19 06:40:16"
"27999","3","22","0","2020-11-19 06:40:16"
"28000","4","11","46.95","2020-11-19 06:40:16"
"28001","4","21","0","2020-11-19 06:40:16"
"28002","4","22","0","2020-11-19 06:40:16"
"28003","1","11","51.69","2020-11-19 06:40:46"
"28004","1","21","0","2020-11-19 06:40:46"
"28005","1","22","0","2020-11-19 06:40:46"
"28006","2","11","46.11","2020-11-19 06:40:46"
"28007","2","21","0","2020-11-19 06:40:46"
"28008","2","22","0","2020-11-19 06:40:46"
"28009","3","11","46.56","2020-11-19 06:40:46"
"28010","3","21","0","2020-11-19 06:40:46"
"28011","3","22","0","2020-11-19 06:40:46"
"28012","4","11","46.94","2020-11-19 06:40:46"
"28013","4","21","0","2020-11-19 06:40:46"
"28014","4","22","0","2020-11-19 06:40:46"
"28015","1","11","51.67","2020-11-19 06:41:16"
"28016","1","21","0","2020-11-19 06:41:16"
"28017","1","22","0","2020-11-19 06:41:16"
"28018","2","11","46.11","2020-11-19 06:41:16"
"28019","2","21","0","2020-11-19 06:41:16"
"28020","2","22","0","2020-11-19 06:41:16"
"28021","3","11","46.56","2020-11-19 06:41:16"
"28022","3","21","0","2020-11-19 06:41:16"
"28023","3","22","0","2020-11-19 06:41:16"
"28024","4","11","46.94","2020-11-19 06:41:16"
"28025","4","21","0","2020-11-19 06:41:16"
"28026","4","22","0","2020-11-19 06:41:16"
"28027","1","11","51.68","2020-11-19 06:41:46"
"28028","1","21","0","2020-11-19 06:41:46"
"28029","1","22","0","2020-11-19 06:41:46"
"28030","2","11","46.11","2020-11-19 06:41:46"
"28031","2","21","0","2020-11-19 06:41:46"
"28032","2","22","0","2020-11-19 06:41:46"
"28033","3","11","46.56","2020-11-19 06:41:46"
"28034","3","21","0","2020-11-19 06:41:46"
"28035","3","22","0","2020-11-19 06:41:46"
"28036","4","11","46.94","2020-11-19 06:41:46"
"28037","4","21","0","2020-11-19 06:41:46"
"28038","4","22","0","2020-11-19 06:41:46"
"28039","1","11","51.69","2020-11-19 06:42:16"
"28040","1","21","0","2020-11-19 06:42:16"
"28041","1","22","0","2020-11-19 06:42:16"
"28042","2","11","46.11","2020-11-19 06:42:16"
"28043","2","21","0","2020-11-19 06:42:16"
"28044","2","22","0","2020-11-19 06:42:16"
"28045","3","11","46.56","2020-11-19 06:42:16"
"28046","3","21","0","2020-11-19 06:42:16"
"28047","3","22","0","2020-11-19 06:42:16"
"28048","4","11","46.95","2020-11-19 06:42:16"
"28049","4","21","0","2020-11-19 06:42:16"
"28050","4","22","0","2020-11-19 06:42:16"
"28051","1","11","51.69","2020-11-19 06:42:46"
"28052","1","21","0","2020-11-19 06:42:46"
"28053","1","22","0","2020-11-19 06:42:46"
"28054","2","11","46.11","2020-11-19 06:42:46"
"28055","2","21","0","2020-11-19 06:42:46"
"28056","2","22","0","2020-11-19 06:42:46"
"28057","3","11","46.56","2020-11-19 06:42:46"
"28058","3","21","0","2020-11-19 06:42:46"
"28059","3","22","0","2020-11-19 06:42:46"
"28060","4","11","46.94","2020-11-19 06:42:46"
"28061","4","21","0","2020-11-19 06:42:46"
"28062","4","22","0","2020-11-19 06:42:46"
"28063","1","11","51.69","2020-11-19 06:43:16"
"28064","1","21","0","2020-11-19 06:43:16"
"28065","1","22","0","2020-11-19 06:43:16"
"28066","2","11","46.11","2020-11-19 06:43:16"
"28067","2","21","0","2020-11-19 06:43:16"
"28068","2","22","0","2020-11-19 06:43:16"
"28069","3","11","46.56","2020-11-19 06:43:16"
"28070","3","21","0","2020-11-19 06:43:16"
"28071","3","22","0","2020-11-19 06:43:16"
"28072","4","11","46.94","2020-11-19 06:43:16"
"28073","4","21","0","2020-11-19 06:43:16"
"28074","4","22","0","2020-11-19 06:43:16"
"28075","1","11","51.68","2020-11-19 06:43:46"
"28076","1","21","0","2020-11-19 06:43:46"
"28077","1","22","0","2020-11-19 06:43:46"
"28078","2","11","46.11","2020-11-19 06:43:46"
"28079","2","21","0","2020-11-19 06:43:46"
"28080","2","22","0","2020-11-19 06:43:46"
"28081","3","11","46.56","2020-11-19 06:43:46"
"28082","3","21","0","2020-11-19 06:43:46"
"28083","3","22","0","2020-11-19 06:43:46"
"28084","4","11","46.94","2020-11-19 06:43:46"
"28085","4","21","0","2020-11-19 06:43:46"
"28086","4","22","0","2020-11-19 06:43:46"
"28087","1","11","51.69","2020-11-19 06:44:16"
"28088","1","21","0","2020-11-19 06:44:16"
"28089","1","22","0","2020-11-19 06:44:16"
"28090","2","11","46.11","2020-11-19 06:44:16"
"28091","2","21","0","2020-11-19 06:44:16"
"28092","2","22","0","2020-11-19 06:44:16"
"28093","3","11","46.56","2020-11-19 06:44:16"
"28094","3","21","0","2020-11-19 06:44:16"
"28095","3","22","0","2020-11-19 06:44:16"
"28096","4","11","46.95","2020-11-19 06:44:16"
"28097","4","21","0","2020-11-19 06:44:16"
"28098","4","22","0","2020-11-19 06:44:16"
"28099","1","11","51.69","2020-11-19 06:44:46"
"28100","1","21","0","2020-11-19 06:44:46"
"28101","1","22","0","2020-11-19 06:44:46"
"28102","2","11","46.11","2020-11-19 06:44:46"
"28103","2","21","0","2020-11-19 06:44:46"
"28104","2","22","0","2020-11-19 06:44:46"
"28105","3","11","46.56","2020-11-19 06:44:46"
"28106","3","21","0","2020-11-19 06:44:46"
"28107","3","22","0","2020-11-19 06:44:46"
"28108","4","11","46.95","2020-11-19 06:44:46"
"28109","4","21","0","2020-11-19 06:44:46"
"28110","4","22","0","2020-11-19 06:44:46"
"28111","1","11","51.69","2020-11-19 06:45:16"
"28112","1","21","0","2020-11-19 06:45:16"
"28113","1","22","0","2020-11-19 06:45:16"
"28114","2","11","46.11","2020-11-19 06:45:16"
"28115","2","21","0","2020-11-19 06:45:16"
"28116","2","22","0","2020-11-19 06:45:16"
"28117","3","11","46.56","2020-11-19 06:45:16"
"28118","3","21","0","2020-11-19 06:45:16"
"28119","3","22","0","2020-11-19 06:45:16"
"28120","4","11","46.94","2020-11-19 06:45:16"
"28121","4","21","0","2020-11-19 06:45:16"
"28122","4","22","0","2020-11-19 06:45:16"
"28123","1","11","51.69","2020-11-19 06:45:46"
"28124","1","21","0","2020-11-19 06:45:46"
"28125","1","22","0","2020-11-19 06:45:46"
"28126","2","11","46.11","2020-11-19 06:45:46"
"28127","2","21","0","2020-11-19 06:45:46"
"28128","2","22","0","2020-11-19 06:45:46"
"28129","3","11","46.56","2020-11-19 06:45:46"
"28130","3","21","0","2020-11-19 06:45:46"
"28131","3","22","0","2020-11-19 06:45:46"
"28132","4","11","46.94","2020-11-19 06:45:46"
"28133","4","21","0","2020-11-19 06:45:46"
"28134","4","22","0","2020-11-19 06:45:46"
"28135","1","11","51.68","2020-11-19 06:46:16"
"28136","1","21","0","2020-11-19 06:46:16"
"28137","1","22","0","2020-11-19 06:46:16"
"28138","2","11","46.11","2020-11-19 06:46:16"
"28139","2","21","0","2020-11-19 06:46:16"
"28140","2","22","0","2020-11-19 06:46:16"
"28141","3","11","46.56","2020-11-19 06:46:16"
"28142","3","21","0","2020-11-19 06:46:16"
"28143","3","22","0","2020-11-19 06:46:16"
"28144","4","11","46.94","2020-11-19 06:46:16"
"28145","4","21","0","2020-11-19 06:46:16"
"28146","4","22","0","2020-11-19 06:46:16"
"28147","1","11","51.68","2020-11-19 06:46:46"
"28148","1","21","0","2020-11-19 06:46:46"
"28149","1","22","0","2020-11-19 06:46:46"
"28150","2","11","46.11","2020-11-19 06:46:46"
"28151","2","21","0","2020-11-19 06:46:46"
"28152","2","22","0","2020-11-19 06:46:46"
"28153","3","11","46.56","2020-11-19 06:46:46"
"28154","3","21","0","2020-11-19 06:46:46"
"28155","3","22","0","2020-11-19 06:46:46"
"28156","4","11","46.95","2020-11-19 06:46:46"
"28157","4","21","0","2020-11-19 06:46:46"
"28158","4","22","0","2020-11-19 06:46:46"
"28159","1","11","51.69","2020-11-19 06:47:16"
"28160","1","21","0","2020-11-19 06:47:16"
"28161","1","22","0","2020-11-19 06:47:16"
"28162","2","11","46.11","2020-11-19 06:47:16"
"28163","2","21","0","2020-11-19 06:47:16"
"28164","2","22","0","2020-11-19 06:47:16"
"28165","3","11","46.56","2020-11-19 06:47:16"
"28166","3","21","0","2020-11-19 06:47:16"
"28167","3","22","0","2020-11-19 06:47:16"
"28168","4","11","46.95","2020-11-19 06:47:16"
"28169","4","21","0","2020-11-19 06:47:16"
"28170","4","22","0","2020-11-19 06:47:16"
"28171","1","11","51.66","2020-11-19 06:47:46"
"28172","1","21","0","2020-11-19 06:47:46"
"28173","1","22","0","2020-11-19 06:47:46"
"28174","2","11","46.11","2020-11-19 06:47:46"
"28175","2","21","0","2020-11-19 06:47:46"
"28176","2","22","0","2020-11-19 06:47:46"
"28177","3","11","46.56","2020-11-19 06:47:46"
"28178","3","21","0","2020-11-19 06:47:46"
"28179","3","22","0","2020-11-19 06:47:46"
"28180","4","11","46.95","2020-11-19 06:47:46"
"28181","4","21","0","2020-11-19 06:47:46"
"28182","4","22","0","2020-11-19 06:47:46"
"28183","1","11","51.66","2020-11-19 06:48:16"
"28184","1","21","0","2020-11-19 06:48:16"
"28185","1","22","0","2020-11-19 06:48:16"
"28186","2","11","46.11","2020-11-19 06:48:16"
"28187","2","21","0","2020-11-19 06:48:16"
"28188","2","22","0","2020-11-19 06:48:16"
"28189","3","11","46.56","2020-11-19 06:48:16"
"28190","3","21","0","2020-11-19 06:48:16"
"28191","3","22","0","2020-11-19 06:48:16"
"28192","4","11","46.95","2020-11-19 06:48:16"
"28193","4","21","0","2020-11-19 06:48:16"
"28194","4","22","0","2020-11-19 06:48:16"
"28195","1","11","51.68","2020-11-19 06:48:46"
"28196","1","21","0","2020-11-19 06:48:46"
"28197","1","22","0","2020-11-19 06:48:46"
"28198","2","11","46.11","2020-11-19 06:48:46"
"28199","2","21","0","2020-11-19 06:48:46"
"28200","2","22","0","2020-11-19 06:48:46"
"28201","3","11","46.56","2020-11-19 06:48:46"
"28202","3","21","0","2020-11-19 06:48:46"
"28203","3","22","0","2020-11-19 06:48:46"
"28204","4","11","46.95","2020-11-19 06:48:46"
"28205","4","21","0","2020-11-19 06:48:46"
"28206","4","22","0","2020-11-19 06:48:46"
"28207","1","11","51.67","2020-11-19 06:49:16"
"28208","1","21","0","2020-11-19 06:49:16"
"28209","1","22","0","2020-11-19 06:49:16"
"28210","2","11","46.11","2020-11-19 06:49:16"
"28211","2","21","0","2020-11-19 06:49:16"
"28212","2","22","0","2020-11-19 06:49:16"
"28213","3","11","46.56","2020-11-19 06:49:16"
"28214","3","21","0","2020-11-19 06:49:16"
"28215","3","22","0","2020-11-19 06:49:16"
"28216","4","11","46.94","2020-11-19 06:49:16"
"28217","4","21","0","2020-11-19 06:49:16"
"28218","4","22","0","2020-11-19 06:49:16"
"28219","1","11","51.68","2020-11-19 06:49:46"
"28220","1","21","0","2020-11-19 06:49:46"
"28221","1","22","0","2020-11-19 06:49:46"
"28222","2","11","46.11","2020-11-19 06:49:46"
"28223","2","21","0","2020-11-19 06:49:46"
"28224","2","22","0","2020-11-19 06:49:46"
"28225","3","11","46.56","2020-11-19 06:49:46"
"28226","3","21","0","2020-11-19 06:49:46"
"28227","3","22","0","2020-11-19 06:49:46"
"28228","4","11","46.94","2020-11-19 06:49:46"
"28229","4","21","0","2020-11-19 06:49:46"
"28230","4","22","0","2020-11-19 06:49:46"
"28231","1","11","51.66","2020-11-19 06:50:16"
"28232","1","21","0","2020-11-19 06:50:16"
"28233","1","22","0","2020-11-19 06:50:16"
"28234","2","11","46.11","2020-11-19 06:50:16"
"28235","2","21","0","2020-11-19 06:50:16"
"28236","2","22","0","2020-11-19 06:50:16"
"28237","3","11","46.56","2020-11-19 06:50:16"
"28238","3","21","0","2020-11-19 06:50:16"
"28239","3","22","0","2020-11-19 06:50:16"
"28240","4","11","46.95","2020-11-19 06:50:16"
"28241","4","21","0","2020-11-19 06:50:16"
"28242","4","22","0","2020-11-19 06:50:16"
"28243","1","11","51.67","2020-11-19 06:50:46"
"28244","1","21","0","2020-11-19 06:50:46"
"28245","1","22","0","2020-11-19 06:50:46"
"28246","2","11","46.11","2020-11-19 06:50:46"
"28247","2","21","0","2020-11-19 06:50:46"
"28248","2","22","0","2020-11-19 06:50:46"
"28249","3","11","46.56","2020-11-19 06:50:46"
"28250","3","21","0","2020-11-19 06:50:46"
"28251","3","22","0","2020-11-19 06:50:46"
"28252","4","11","46.95","2020-11-19 06:50:46"
"28253","4","21","0","2020-11-19 06:50:46"
"28254","4","22","0","2020-11-19 06:50:46"
"28255","1","11","51.66","2020-11-19 06:51:16"
"28256","1","21","0","2020-11-19 06:51:16"
"28257","1","22","0","2020-11-19 06:51:16"
"28258","2","11","46.11","2020-11-19 06:51:16"
"28259","2","21","0","2020-11-19 06:51:16"
"28260","2","22","0","2020-11-19 06:51:16"
"28261","3","11","46.56","2020-11-19 06:51:16"
"28262","3","21","0","2020-11-19 06:51:16"
"28263","3","22","0","2020-11-19 06:51:16"
"28264","4","11","46.94","2020-11-19 06:51:16"
"28265","4","21","0","2020-11-19 06:51:16"
"28266","4","22","0","2020-11-19 06:51:16"
"28267","1","11","51.67","2020-11-19 06:51:46"
"28268","1","21","0","2020-11-19 06:51:46"
"28269","1","22","0","2020-11-19 06:51:46"
"28270","2","11","46.11","2020-11-19 06:51:46"
"28271","2","21","0","2020-11-19 06:51:46"
"28272","2","22","0","2020-11-19 06:51:46"
"28273","3","11","46.56","2020-11-19 06:51:46"
