"23174","1","11","1.93","2020-11-25 04:24:55"
"23175","1","41","29.17","2020-11-25 04:24:55"
"23176","1","12","38.53","2020-11-25 04:25:25"
"23177","1","11","2.48","2020-11-25 04:25:25"
"23178","1","41","29.21","2020-11-25 04:25:25"
"23179","1","12","38.62","2020-11-25 04:25:55"
"23180","1","11","1.9","2020-11-25 04:25:55"
"23181","1","41","29.24","2020-11-25 04:25:55"
"23182","1","12","38.51","2020-11-25 04:26:25"
"23183","1","11","2.48","2020-11-25 04:26:25"
"23184","1","41","29.27","2020-11-25 04:26:25"
"23185","1","12","38.66","2020-11-25 04:26:55"
"23186","1","11","1.97","2020-11-25 04:26:55"
"23187","1","41","29.32","2020-11-25 04:26:55"
"23188","1","12","38.68","2020-11-25 04:27:25"
"23189","1","11","2.07","2020-11-25 04:27:25"
"23190","1","41","29.33","2020-11-25 04:27:25"
"23191","1","12","38.74","2020-11-25 04:27:55"
"23192","1","11","1.94","2020-11-25 04:27:55"
"23193","1","41","29.37","2020-11-25 04:27:55"
"23194","1","12","38.8","2020-11-25 04:28:25"
"23195","1","11","1.58","2020-11-25 04:28:25"
"23196","1","41","29.41","2020-11-25 04:28:25"
"23197","1","12","38.81","2020-11-25 04:28:55"
"23198","1","11","1.44","2020-11-25 04:28:55"
"23199","1","41","29.42","2020-11-25 04:28:55"
"23200","1","12","38.69","2020-11-25 04:29:25"
"23201","1","11","1.85","2020-11-25 04:29:25"
"23202","1","41","29.47","2020-11-25 04:29:25"
"23203","1","12","38.51","2020-11-25 04:29:55"
"23204","1","11","2.85","2020-11-25 04:29:55"
"23205","1","41","29.51","2020-11-25 04:29:55"
"23206","1","12","38.7","2020-11-25 04:30:25"
"23207","1","11","1.89","2020-11-25 04:30:25"
"23208","1","41","29.51","2020-11-25 04:30:25"
"23209","1","12","38.57","2020-11-25 04:30:55"
"23210","1","11","2.5","2020-11-25 04:30:55"
"23211","1","41","29.52","2020-11-25 04:30:55"
"23212","1","12","38.56","2020-11-25 04:31:25"
"23213","1","11","2.43","2020-11-25 04:31:25"
"23214","1","41","29.52","2020-11-25 04:31:25"
"23215","1","12","38.69","2020-11-25 04:31:55"
"23216","1","11","1.83","2020-11-25 04:31:55"
"23217","1","41","29.59","2020-11-25 04:31:55"
"23218","1","12","38.57","2020-11-25 04:32:25"
"23219","1","11","2.61","2020-11-25 04:32:25"
"23220","1","41","29.63","2020-11-25 04:32:25"
"23221","1","12","38.7","2020-11-25 04:32:55"
"23222","1","11","1.94","2020-11-25 04:32:55"
"23223","1","41","29.63","2020-11-25 04:32:55"
"23224","1","12","38.68","2020-11-25 04:33:25"
"23225","1","11","2.05","2020-11-25 04:33:25"
"23226","1","41","29.66","2020-11-25 04:33:25"
"23227","1","12","38.75","2020-11-25 04:33:55"
"23228","1","11","1.87","2020-11-25 04:33:55"
"23229","1","41","29.67","2020-11-25 04:33:55"
"23230","1","12","38.67","2020-11-25 04:34:25"
"23231","1","11","2.05","2020-11-25 04:34:25"
"23232","1","41","29.69","2020-11-25 04:34:25"
"23233","1","12","38.61","2020-11-25 04:34:55"
"23234","1","11","2.43","2020-11-25 04:34:55"
"23235","1","41","29.71","2020-11-25 04:34:55"
"23236","1","12","38.73","2020-11-25 04:35:25"
"23237","1","11","1.84","2020-11-25 04:35:25"
"23238","1","41","29.73","2020-11-25 04:35:25"
"23239","1","12","38.71","2020-11-25 04:35:55"
"23240","1","11","2.26","2020-11-25 04:35:55"
"23241","1","41","29.76","2020-11-25 04:35:55"
"23242","1","12","38.7","2020-11-25 04:36:25"
"23243","1","11","2.44","2020-11-25 04:36:25"
"23244","1","41","29.8","2020-11-25 04:36:25"
"23245","1","12","38.74","2020-11-25 04:36:55"
"23246","1","11","2.16","2020-11-25 04:36:55"
"23247","1","41","29.8","2020-11-25 04:36:55"
"23248","1","12","38.77","2020-11-25 04:37:25"
"23249","1","11","1.91","2020-11-25 04:37:25"
"23250","1","41","29.79","2020-11-25 04:37:25"
"23251","1","12","38.86","2020-11-25 04:37:55"
"23252","1","11","1.4","2020-11-25 04:37:55"
"23253","1","41","29.82","2020-11-25 04:37:55"
"23254","1","12","38.74","2020-11-25 04:38:25"
"23255","1","11","2","2020-11-25 04:38:25"
"23256","1","41","29.82","2020-11-25 04:38:25"
"23257","1","12","38.79","2020-11-25 04:38:55"
"23258","1","11","2.02","2020-11-25 04:38:55"
"23259","1","41","29.84","2020-11-25 04:38:55"
"23260","1","12","38.76","2020-11-25 04:39:25"
"23261","1","11","2.01","2020-11-25 04:39:25"
"23262","1","41","29.86","2020-11-25 04:39:25"
"23263","1","12","38.77","2020-11-25 04:39:55"
"23264","1","11","1.79","2020-11-25 04:39:55"
"23265","1","41","29.88","2020-11-25 04:39:55"
"23266","1","12","38.59","2020-11-25 04:40:25"
"23267","1","11","2.41","2020-11-25 04:40:25"
"23268","1","41","29.88","2020-11-25 04:40:25"
"23269","1","12","38.5","2020-11-25 04:40:55"
"23270","1","11","2.41","2020-11-25 04:40:55"
"23271","1","41","29.89","2020-11-25 04:40:55"
"23272","1","12","38.62","2020-11-25 04:41:25"
"23273","1","11","1.8","2020-11-25 04:41:25"
"23274","1","41","29.92","2020-11-25 04:41:25"
"23275","1","12","38.48","2020-11-25 04:41:55"
"23276","1","11","2.42","2020-11-25 04:41:55"
"23277","1","41","29.92","2020-11-25 04:41:55"
"23278","1","12","38.38","2020-11-25 04:42:25"
"23279","1","11","2.37","2020-11-25 04:42:25"
"23280","1","41","29.93","2020-11-25 04:42:25"
"23281","1","12","38.34","2020-11-25 04:42:55"
"23282","1","11","2.42","2020-11-25 04:42:55"
"23283","1","41","29.94","2020-11-25 04:42:55"
"23284","1","12","38.33","2020-11-25 04:43:25"
"23285","1","11","2.4","2020-11-25 04:43:25"
"23286","1","41","29.97","2020-11-25 04:43:25"
"23287","1","12","38.33","2020-11-25 04:43:55"
"23288","1","11","2.42","2020-11-25 04:43:55"
"23289","1","41","29.98","2020-11-25 04:43:55"
"23290","1","12","38.36","2020-11-25 04:44:25"
"23291","1","11","2.37","2020-11-25 04:44:25"
"23292","1","41","30","2020-11-25 04:44:25"
"23293","1","12","38.42","2020-11-25 04:44:55"
"23294","1","11","2.41","2020-11-25 04:44:55"
"23295","1","41","30.02","2020-11-25 04:44:55"
"23296","1","12","38.34","2020-11-25 04:45:25"
"23297","1","11","2.77","2020-11-25 04:45:25"
"23298","1","41","30.04","2020-11-25 04:45:25"
"23299","1","12","38.44","2020-11-25 04:45:55"
"23300","1","11","2.4","2020-11-25 04:45:55"
"23301","1","41","30.06","2020-11-25 04:45:55"
"23302","1","12","38.47","2020-11-25 04:46:25"
"23303","1","11","2.44","2020-11-25 04:46:25"
"23304","1","41","30.11","2020-11-25 04:46:25"
"23305","1","12","38.49","2020-11-25 04:46:55"
"23306","1","11","2.41","2020-11-25 04:46:55"
"23307","1","41","30.1","2020-11-25 04:46:55"
"23308","1","12","38.54","2020-11-25 04:47:25"
"23309","1","11","2.46","2020-11-25 04:47:25"
"23310","1","41","30.12","2020-11-25 04:47:25"
"23311","1","12","38.69","2020-11-25 04:47:55"
"23312","1","11","1.83","2020-11-25 04:47:55"
"23313","1","41","30.14","2020-11-25 04:47:55"
"23314","1","12","38.7","2020-11-25 04:48:25"
"23315","1","11","1.86","2020-11-25 04:48:25"
"23316","1","41","30.16","2020-11-25 04:48:25"
"23317","1","12","38.72","2020-11-25 04:48:55"
"23318","1","11","1.76","2020-11-25 04:48:55"
"23319","1","41","30.17","2020-11-25 04:48:55"
"23320","1","12","38.64","2020-11-25 04:49:25"
"23321","1","11","2.09","2020-11-25 04:49:25"
"23322","1","41","30.18","2020-11-25 04:49:25"
"23323","1","12","38.61","2020-11-25 04:49:55"
"23324","1","11","2.38","2020-11-25 04:49:55"
"23325","1","41","30.2","2020-11-25 04:49:55"
"23326","1","12","38.73","2020-11-25 04:50:25"
"23327","1","11","1.83","2020-11-25 04:50:25"
"23328","1","41","30.23","2020-11-25 04:50:25"
"23329","1","12","38.77","2020-11-25 04:50:55"
"23330","1","11","1.68","2020-11-25 04:50:55"
"23331","1","41","30.24","2020-11-25 04:50:55"
"23332","1","12","38.75","2020-11-25 04:51:25"
"23333","1","11","1.72","2020-11-25 04:51:25"
"23334","1","41","30.24","2020-11-25 04:51:25"
"23335","1","12","38.78","2020-11-25 04:51:55"
"23336","1","11","1.34","2020-11-25 04:51:55"
"23337","1","41","30.26","2020-11-25 04:51:55"
"23338","1","12","38.62","2020-11-25 04:52:25"
"23339","1","11","2.03","2020-11-25 04:52:25"
"23340","1","41","30.29","2020-11-25 04:52:25"
"23341","1","12","38.55","2020-11-25 04:52:55"
"23342","1","11","2.35","2020-11-25 04:52:55"
"23343","1","41","30.29","2020-11-25 04:52:55"
"23344","1","12","38.62","2020-11-25 04:53:25"
"23345","1","11","1.71","2020-11-25 04:53:25"
"23346","1","41","30.3","2020-11-25 04:53:25"
"23347","1","12","38.49","2020-11-25 04:53:55"
"23348","1","11","2.36","2020-11-25 04:53:55"
"23349","1","41","30.3","2020-11-25 04:53:55"
"23350","1","12","38.56","2020-11-25 04:54:25"
"23351","1","11","1.73","2020-11-25 04:54:25"
"23352","1","41","30.32","2020-11-25 04:54:25"
"23353","1","12","38.49","2020-11-25 04:54:55"
"23354","1","11","2.4","2020-11-25 04:54:55"
"23355","1","41","30.32","2020-11-25 04:54:55"
"23356","1","12","38.67","2020-11-25 04:55:25"
"23357","1","11","1.81","2020-11-25 04:55:25"
"23358","1","41","30.33","2020-11-25 04:55:25"
"23359","1","12","38.63","2020-11-25 04:55:55"
"23360","1","11","1.98","2020-11-25 04:55:55"
"23361","1","41","30.34","2020-11-25 04:55:55"
"23362","1","12","38.71","2020-11-25 04:56:25"
"23363","1","11","1.56","2020-11-25 04:56:25"
"23364","1","41","30.34","2020-11-25 04:56:25"
"23365","1","12","38.67","2020-11-25 04:56:55"
"23366","1","11","1.77","2020-11-25 04:56:55"
"23367","1","41","30.36","2020-11-25 04:56:55"
"23368","1","12","38.66","2020-11-25 04:57:25"
"23369","1","11","1.81","2020-11-25 04:57:25"
"23370","1","41","30.37","2020-11-25 04:57:25"
"23371","1","12","38.7","2020-11-25 04:57:55"
"23372","1","11","1.78","2020-11-25 04:57:55"
"23373","1","41","30.38","2020-11-25 04:57:55"
"23374","1","12","38.79","2020-11-25 04:58:25"
"23375","1","11","1.79","2020-11-25 04:58:25"
"23376","1","41","30.39","2020-11-25 04:58:25"
"23377","1","12","38.82","2020-11-25 04:58:55"
"23378","1","11","1.78","2020-11-25 04:58:55"
"23379","1","41","30.39","2020-11-25 04:58:55"
"23380","1","12","38.83","2020-11-25 04:59:25"
"23381","1","11","1.81","2020-11-25 04:59:25"
"23382","1","41","30.4","2020-11-25 04:59:25"
"23383","1","12","38.86","2020-11-25 04:59:55"
"23384","1","11","1.8","2020-11-25 04:59:55"
"23385","1","41","30.41","2020-11-25 04:59:55"
"23386","1","12","38.88","2020-11-25 05:00:25"
"23387","1","11","1.65","2020-11-25 05:00:25"
"23388","1","41","30.41","2020-11-25 05:00:25"
"23389","1","12","38.86","2020-11-25 05:00:55"
"23390","1","11","1.6","2020-11-25 05:00:55"
"23391","1","41","30.42","2020-11-25 05:00:55"
"23392","1","12","38.89","2020-11-25 05:01:25"
"23393","1","11","1.6","2020-11-25 05:01:25"
"23394","1","41","30.42","2020-11-25 05:01:25"
"23395","1","12","38.87","2020-11-25 05:01:55"
"23396","1","11","1.73","2020-11-25 05:01:55"
"23397","1","41","30.39","2020-11-25 05:01:55"
"23398","1","12","38.85","2020-11-25 05:02:25"
"23399","1","11","1.73","2020-11-25 05:02:25"
"23400","1","41","30.4","2020-11-25 05:02:25"
"23401","1","12","38.9","2020-11-25 05:02:55"
"23402","1","11","1.34","2020-11-25 05:02:55"
"23403","1","41","30.42","2020-11-25 05:02:55"
"23404","1","12","38.87","2020-11-25 05:03:25"
"23405","1","11","1.6","2020-11-25 05:03:25"
"23406","1","41","30.38","2020-11-25 05:03:25"
"23407","1","12","38.73","2020-11-25 05:03:55"
"23408","1","11","2.33","2020-11-25 05:03:55"
"23409","1","41","30.38","2020-11-25 05:03:55"
"23410","1","12","38.84","2020-11-25 05:04:25"
"23411","1","11","1.82","2020-11-25 05:04:25"
"23412","1","41","30.39","2020-11-25 05:04:25"
"23413","1","12","38.8","2020-11-25 05:04:55"
"23414","1","11","1.71","2020-11-25 05:04:55"
"23415","1","41","30.37","2020-11-25 05:04:55"
"23416","1","12","38.8","2020-11-25 05:05:25"
"23417","1","11","1.78","2020-11-25 05:05:25"
"23418","1","41","30.37","2020-11-25 05:05:25"
"23419","1","12","38.67","2020-11-25 05:05:55"
"23420","1","11","2.29","2020-11-25 05:05:55"
"23421","1","41","30.35","2020-11-25 05:05:55"
"23422","1","12","38.73","2020-11-25 05:06:25"
"23423","1","11","2.3","2020-11-25 05:06:25"
"23424","1","41","30.34","2020-11-25 05:06:25"
"23425","1","12","38.78","2020-11-25 05:06:55"
"23426","1","11","2.32","2020-11-25 05:06:55"
"23427","1","41","30.34","2020-11-25 05:06:55"
"23428","1","12","38.83","2020-11-25 05:07:25"
"23429","1","11","1.94","2020-11-25 05:07:25"
"23430","1","41","30.35","2020-11-25 05:07:25"
"23431","1","12","38.8","2020-11-25 05:07:55"
"23432","1","11","2.08","2020-11-25 05:07:55"
"23433","1","41","30.34","2020-11-25 05:07:55"
"23434","1","12","38.87","2020-11-25 05:08:25"
"23435","1","11","1.75","2020-11-25 05:08:25"
"23436","1","41","30.32","2020-11-25 05:08:25"
"23437","1","12","38.88","2020-11-25 05:08:55"
"23438","1","11","1.73","2020-11-25 05:08:55"
"23439","1","41","30.31","2020-11-25 05:08:55"
"23440","1","12","38.84","2020-11-25 05:09:25"
"23441","1","11","1.68","2020-11-25 05:09:25"
"23442","1","41","30.3","2020-11-25 05:09:25"
"23443","1","12","38.83","2020-11-25 05:09:55"
"23444","1","11","1.73","2020-11-25 05:09:55"
"23445","1","41","30.3","2020-11-25 05:09:55"
"23446","1","12","38.77","2020-11-25 05:10:25"
"23447","1","11","1.79","2020-11-25 05:10:25"
"23448","1","41","30.28","2020-11-25 05:10:25"
"23449","1","12","38.77","2020-11-25 05:10:55"
"23450","1","11","1.7","2020-11-25 05:10:55"
"23451","1","41","30.29","2020-11-25 05:10:55"
"23452","1","12","38.65","2020-11-25 05:11:25"
"23453","1","11","2.29","2020-11-25 05:11:25"
"23454","1","41","30.27","2020-11-25 05:11:25"
"23455","1","12","38.79","2020-11-25 05:11:55"
"23456","1","11","1.75","2020-11-25 05:11:55"
"23457","1","41","30.25","2020-11-25 05:11:55"
"23458","1","12","38.84","2020-11-25 05:12:25"
"23459","1","11","1.66","2020-11-25 05:12:25"
"23460","1","41","30.25","2020-11-25 05:12:25"
"23461","1","12","38.75","2020-11-25 05:12:55"
"23462","1","11","1.8","2020-11-25 05:12:55"
"23463","1","41","30.26","2020-11-25 05:12:55"
"23464","1","12","38.71","2020-11-25 05:13:25"
"23465","1","11","1.7","2020-11-25 05:13:25"
"23466","1","41","30.24","2020-11-25 05:13:25"
"23467","1","12","38.76","2020-11-25 05:13:55"
"23468","1","11","1.46","2020-11-25 05:13:55"
"23469","1","41","30.24","2020-11-25 05:13:55"
"23470","1","12","38.7","2020-11-25 05:14:25"
"23471","1","11","1.39","2020-11-25 05:14:25"
"23472","1","41","30.22","2020-11-25 05:14:25"
"23473","1","12","38.76","2020-11-25 05:14:55"
"23474","1","11","1.17","2020-11-25 05:14:55"
"23475","1","41","30.21","2020-11-25 05:14:55"
"23476","1","12","38.5","2020-11-25 05:15:25"
"23477","1","11","2.28","2020-11-25 05:15:25"
"23478","1","41","30.21","2020-11-25 05:15:25"
"23479","1","12","38.58","2020-11-25 05:15:55"
"23480","1","11","1.99","2020-11-25 05:15:55"
"23481","1","41","30.21","2020-11-25 05:15:55"
"23482","1","12","38.73","2020-11-25 05:16:25"
"23483","1","11","1.64","2020-11-25 05:16:25"
"23484","1","41","30.21","2020-11-25 05:16:25"
"23485","1","12","38.68","2020-11-25 05:16:55"
"23486","1","11","2.04","2020-11-25 05:16:55"
"23487","1","41","30.21","2020-11-25 05:16:55"
"23488","1","12","38.66","2020-11-25 05:17:25"
"23489","1","11","1.7","2020-11-25 05:17:25"
"23490","1","41","30.19","2020-11-25 05:17:25"
"23491","1","12","38.68","2020-11-25 05:17:55"
"23492","1","11","1.68","2020-11-25 05:17:55"
"23493","1","41","30.2","2020-11-25 05:17:55"
"23494","1","12","38.56","2020-11-25 05:18:25"
"23495","1","11","2.27","2020-11-25 05:18:25"
"23496","1","41","30.2","2020-11-25 05:18:25"
"23497","1","12","38.69","2020-11-25 05:18:55"
"23498","1","11","1.62","2020-11-25 05:18:55"
"23499","1","41","30.21","2020-11-25 05:18:55"
"23500","1","12","38.52","2020-11-25 05:19:25"
"23501","1","11","2.3","2020-11-25 05:19:25"
"23502","1","41","30.19","2020-11-25 05:19:25"
"23503","1","12","38.6","2020-11-25 05:19:55"
"23504","1","11","2.06","2020-11-25 05:19:55"
"23505","1","41","30.2","2020-11-25 05:19:55"
"23506","1","12","38.66","2020-11-25 05:20:25"
"23507","1","11","1.85","2020-11-25 05:20:25"
"23508","1","41","30.21","2020-11-25 05:20:25"
"23509","1","12","38.54","2020-11-25 05:20:55"
"23510","1","11","2.27","2020-11-25 05:20:55"
"23511","1","41","30.21","2020-11-25 05:20:55"
"23512","1","12","38.61","2020-11-25 05:21:25"
"23513","1","11","1.63","2020-11-25 05:21:25"
"23514","1","41","30.21","2020-11-25 05:21:25"
"23515","1","12","38.56","2020-11-25 05:21:55"
"23516","1","11","1.62","2020-11-25 05:21:55"
"23517","1","41","30.21","2020-11-25 05:21:55"
"23518","1","12","38.61","2020-11-25 05:22:25"
"23519","1","11","1.23","2020-11-25 05:22:25"
"23520","1","41","30.23","2020-11-25 05:22:25"
"23521","1","12","38.37","2020-11-25 05:22:55"
"23522","1","11","2.27","2020-11-25 05:22:55"
"23523","1","41","30.23","2020-11-25 05:22:55"
"23524","1","12","38.47","2020-11-25 05:23:25"
"23525","1","11","1.69","2020-11-25 05:23:25"
"23526","1","41","30.23","2020-11-25 05:23:25"
"23527","1","12","38.51","2020-11-25 05:23:55"
"23528","1","11","1.66","2020-11-25 05:23:55"
"23529","1","41","30.24","2020-11-25 05:23:55"
"23530","1","12","38.62","2020-11-25 05:24:25"
"23531","1","11","1.42","2020-11-25 05:24:25"
"23532","1","41","30.25","2020-11-25 05:24:25"
"23533","1","12","38.63","2020-11-25 05:24:55"
"23534","1","11","1.64","2020-11-25 05:24:55"
"23535","1","41","30.25","2020-11-25 05:24:55"
"23536","1","12","38.61","2020-11-25 05:25:25"
"23537","1","11","1.63","2020-11-25 05:25:25"
"23538","1","41","30.26","2020-11-25 05:25:25"
"23539","1","12","38.69","2020-11-25 05:25:55"
"23540","1","11","1.68","2020-11-25 05:25:55"
"23541","1","41","30.27","2020-11-25 05:25:55"
"23542","1","12","38.58","2020-11-25 05:26:25"
"23543","1","11","2.29","2020-11-25 05:26:25"
"23544","1","41","30.29","2020-11-25 05:26:25"
"23545","1","12","38.83","2020-11-25 05:26:55"
"23546","1","11","1.13","2020-11-25 05:26:55"
"23547","1","41","30.29","2020-11-25 05:26:55"
"23548","1","12","38.62","2020-11-25 05:27:25"
"23549","1","11","2.12","2020-11-25 05:27:25"
"23550","1","41","30.29","2020-11-25 05:27:25"
"23551","1","12","38.74","2020-11-25 05:27:55"
"23552","1","11","1.7","2020-11-25 05:27:55"
"23553","1","41","30.32","2020-11-25 05:27:55"
"23554","1","12","38.85","2020-11-25 05:28:25"
"23555","1","11","1.49","2020-11-25 05:28:25"
"23556","1","41","30.31","2020-11-25 05:28:25"
"23557","1","12","38.64","2020-11-25 05:28:55"
"23558","1","11","2.23","2020-11-25 05:28:55"
"23559","1","41","30.31","2020-11-25 05:28:55"
"23560","1","12","38.7","2020-11-25 05:29:25"
"23561","1","11","1.66","2020-11-25 05:29:25"
"23562","1","41","30.32","2020-11-25 05:29:25"
"23563","1","12","38.75","2020-11-25 05:29:55"
"23564","1","11","1.11","2020-11-25 05:29:55"
"23565","1","41","30.32","2020-11-25 05:29:55"
"23566","1","12","38.7","2020-11-25 05:30:25"
"23567","1","11","1.11","2020-11-25 05:30:25"
"23568","1","41","30.32","2020-11-25 05:30:25"
"23569","1","12","38.64","2020-11-25 05:30:55"
"23570","1","11","1.38","2020-11-25 05:30:55"
"23571","1","41","30.33","2020-11-25 05:30:55"
"23572","1","12","38.47","2020-11-25 05:31:25"
"23573","1","11","2.2","2020-11-25 05:31:25"
"23574","1","41","30.34","2020-11-25 05:31:25"
"23575","1","12","38.54","2020-11-25 05:31:55"
"23576","1","11","2.16","2020-11-25 05:31:55"
"23577","1","41","30.32","2020-11-25 05:31:55"
"23578","1","12","38.57","2020-11-25 05:32:25"
"23579","1","11","2.18","2020-11-25 05:32:25"
"23580","1","41","30.32","2020-11-25 05:32:25"
"23581","1","12","38.58","2020-11-25 05:32:55"
"23582","1","11","2.21","2020-11-25 05:32:55"
"23583","1","41","30.31","2020-11-25 05:32:55"
"23584","1","12","38.8","2020-11-25 05:33:25"
"23585","1","11","1.54","2020-11-25 05:33:25"
"23586","1","41","30.34","2020-11-25 05:33:25"
"23587","1","12","38.78","2020-11-25 05:33:55"
"23588","1","11","1.64","2020-11-25 05:33:55"
"23589","1","41","30.33","2020-11-25 05:33:55"
"23590","1","12","38.77","2020-11-25 05:34:25"
"23591","1","11","1.61","2020-11-25 05:34:25"
"23592","1","41","30.32","2020-11-25 05:34:25"
"23593","1","12","38.74","2020-11-25 05:34:55"
"23594","1","11","1.59","2020-11-25 05:34:55"
"23595","1","41","30.31","2020-11-25 05:34:55"
"23596","1","12","38.88","2020-11-25 05:35:25"
"23597","1","11","1.12","2020-11-25 05:35:25"
"23598","1","41","30.32","2020-11-25 05:35:25"
"23599","1","12","38.74","2020-11-25 05:35:55"
"23600","1","11","1.89","2020-11-25 05:35:55"
"23601","1","41","30.32","2020-11-25 05:35:55"
"23602","1","12","38.72","2020-11-25 05:36:25"
